Europe;Austria;Steyr;Traton;Steyr Automotive;MAN;Class 5;Medium;8600;CBU;TRUCK;31;50;27;51;34;45;19;14;34;17;24;33;51;15;10;20;38;27;15;12;18;23;4;20;21;21;12;12;61;87;145;218;102;79;74;75;97;86;150;160;98;44;51;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;159;112;108;96;92;65;66;511;330;493;193;0;0;0;0;0;0;0;0;0;0
Europe;Austria;Steyr;Traton;Steyr Automotive;MAN;Class 5;Medium;8800;CBU;TRUCK;120;183;115;251;146;170;108;155;176;240;183;159;159;146;101;157;156;161;110;142;177;198;109;141;167;223;114;180;146;269;453;671;321;260;223;229;279;248;432;459;283;125;148;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;669;579;758;563;569;625;684;1539;1033;1418;556;0;0;0;0;0;0;0;0;0;0
Europe;Austria;Steyr;Traton;Steyr Automotive;MAN;Class 6;Medium;10000;CBU;TRUCK;116;136;110;169;77;115;106;106;109;152;122;137;87;105;77;69;61;101;59;88;72;105;92;107;58;101;47;41;67;3;9;6;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;531;404;520;338;309;376;247;85;6;0;0;0;0;0;0;0;0;0;0;0;0
Europe;Austria;Steyr;Traton;Steyr Automotive;MAN;Class 6;Medium;10500;CBU;TRUCK;4;13;3;8;3;0;2;4;9;4;2;2;4;9;4;11;3;6;2;5;17;10;3;5;28;8;5;3;8;3;8;6;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28;9;17;28;16;35;44;25;6;0;0;0;0;0;0;0;0;0;0;0;0
Europe;Austria;Steyr;Traton;Steyr Automotive;MAN;Class 6;Medium;10800;CBU;TRUCK;3;13;10;28;10;5;2;2;19;5;5;5;12;6;11;17;13;9;17;4;7;10;12;11;9;6;16;3;10;5;10;8;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;54;19;34;46;43;40;34;33;7;0;0;0;0;0;0;0;0;0;0;0;0
Europe;Austria;Steyr;Traton;Steyr Automotive;MAN;Class 6;Medium;11500;CBU;TRUCK;4;0;3;5;10;5;2;6;0;3;0;0;0;0;4;8;23;6;17;5;4;3;2;5;6;4;4;10;5;34;79;58;36;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;23;3;12;51;14;24;176;55;0;0;0;0;0;0;0;0;0;0;0;0
Europe;Austria;Steyr;Traton;Steyr Automotive;MAN;Class 7;Medium;11900;CBU;TRUCK;10;8;8;3;4;3;1;3;233;323;225;138;140;227;163;295;298;203;190;200;105;224;170;230;139;184;122;126;250;120;235;202;213;206;119;147;114;134;123;202;147;72;75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29;11;919;825;891;729;571;807;685;573;294;0;0;0;0;0;0;0;0;0;0
Europe;Austria;Steyr;Traton;Steyr Automotive;MAN;Class 7;Medium;11990;CBU;TRUCK;639;826;667;1016;521;530;387;405;414;352;289;211;243;292;258;184;254;312;277;303;378;437;366;393;368;435;332;194;294;206;402;296;354;367;221;283;220;256;235;389;275;131;142;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3148;1843;1266;977;1146;1574;1329;1198;1225;1100;548;0;0;0;0;0;0;0;0;0;0
Europe;Austria;Steyr;Traton;Steyr Automotive;MAN;Class 7;Medium;12000;CBU;TRUCK;393;550;433;760;324;553;492;453;512;716;524;740;780;855;597;543;507;807;569;596;438;731;426;355;908;1086;455;473;365;313;622;607;565;497;268;314;246;290;263;432;346;179;174;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2136;1822;2492;2775;2479;1950;2922;1907;1644;1231;699;0;0;0;0;0;0;0;0;0;0
Europe;Austria;Steyr;Traton;Steyr Automotive;MAN;Class 7;Medium;12500;CBU;TRUCK;0;0;0;0;0;0;5;0;12;0;3;9;0;22;38;36;11;11;4;2;0;4;0;0;0;0;2;0;0;1;2;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;24;96;28;4;2;6;3;0;0;0;0;0;0;0;0;0;0;0;0
Europe;Austria;Steyr;Traton;Steyr Automotive;MAN;Class 7;Medium;12800;CBU;TRUCK;3;0;4;4;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;10;1;13;3;9;2;11;3;14;3;3;6;9;6;3;1;0;1;1;0;1;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0;2;0;10;26;30;21;10;3;4;0;0;0;0;0;0;0;0;0;0
Europe;Austria;Steyr;Traton;Steyr Automotive;MAN;Class 7;Medium;13000;CBU;TRUCK;36;36;30;166;56;18;116;144;24;26;26;27;8;16;11;36;12;7;13;17;6;11;6;7;14;6;6;14;21;6;13;18;10;9;3;0;1;1;1;1;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;268;334;103;71;49;30;40;58;22;4;6;0;0;0;0;0;0;0;0;0;0
Europe;Austria;Steyr;Traton;Steyr Automotive;MAN;Class 7;Medium;13500;CBU;TRUCK;55;79;32;94;24;14;23;22;37;39;26;48;17;8;15;23;8;25;18;25;4;12;8;6;8;8;7;14;8;5;13;19;12;7;3;1;1;1;1;1;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;260;83;150;63;76;30;37;45;23;4;5;0;0;0;0;0;0;0;0;0;0
Europe;Austria;Steyr;Traton;Steyr Automotive;MAN;Class 7;Medium;14000;CBU;TRUCK;74;122;157;205;96;164;153;137;77;88;118;152;105;110;130;204;158;169;141;151;32;61;32;42;52;71;71;105;82;52;96;147;80;50;16;6;5;8;4;8;22;15;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;558;550;435;549;619;167;299;377;152;25;48;0;0;0;0;0;0;0;0;0;0
Europe;Austria;Steyr;Traton;Steyr Automotive;MAN;Class 7;Medium;14400;CBU;TRUCK;7;0;7;8;13;5;9;5;4;3;0;4;19;8;9;7;8;14;7;16;3;6;20;5;11;16;12;3;6;5;9;15;9;6;1;0;1;1;1;1;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;32;11;43;45;34;42;35;16;4;5;0;0;0;0;0;0;0;0;0;0
Europe;Austria;Steyr;Traton;Steyr Automotive;MAN;Class 7;Medium;14500;CBU;TRUCK;6;9;0;17;0;0;5;21;0;0;10;0;2;10;0;4;4;0;2;2;1;1;0;1;0;12;0;0;12;2;4;5;2;2;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32;26;10;16;8;3;12;23;5;0;2;0;0;0;0;0;0;0;0;0;0
Europe;Austria;Steyr;Traton;Steyr Automotive;MAN;Class 8;Heavy;15000;CBU;TRUCK;94;181;152;211;118;83;88;98;83;78;81;106;153;186;154;129;168;196;150;167;237;157;209;240;193;218;121;249;181;145;223;221;266;256;143;159;174;154;217;228;221;137;112;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;638;387;348;622;681;843;781;770;824;773;470;0;0;0;0;0;0;0;0;0;0
Europe;Austria;Steyr;Traton;Steyr Automotive;MAN;Class 8;Heavy;15500;CBU;TRUCK;113;191;198;328;134;187;190;180;171;195;130;152;217;304;339;326;300;432;284;273;396;300;312;358;332;348;301;280;271;250;382;383;460;445;248;278;305;268;374;399;383;237;194;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;830;691;648;1186;1289;1366;1261;1286;1431;1346;814;0;0;0;0;0;0;0;0;0;0
Europe;Austria;Steyr;Traton;Steyr Automotive;MAN;Class 8;Heavy;16000;CBU;TRUCK;11;35;25;49;49;28;24;16;63;64;18;24;41;66;40;54;90;203;160;210;234;283;260;272;307;335;261;381;348;205;309;319;368;374;200;226;263;227;302;338;316;194;160;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;120;117;169;201;663;1049;1284;1181;1168;1130;670;0;0;0;0;0;0;0;0;0;0
Europe;Austria;Steyr;Traton;Steyr Automotive;MAN;Class 8;Heavy;16500;CBU;TRUCK;1;0;0;7;1;2;3;2;2;4;4;2;0;2;2;1;2;0;2;4;5;0;4;5;3;2;1;10;5;2;2;1;2;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;8;12;5;8;14;16;10;6;0;0;0;0;0;0;0;0;0;0;0;0
Europe;Austria;Steyr;Traton;Steyr Automotive;MAN;Class 8;Heavy;17000;CBU;TRUCK;2;1;2;30;44;1;0;1;2;1;4;1;3;1;0;6;0;0;0;1;0;0;0;2;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35;46;8;10;1;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Europe;Austria;Steyr;Traton;Steyr Automotive;MAN;Class 8;Heavy;17500;CBU;TRUCK;6;1;11;14;3;5;0;7;4;4;2;3;4;1;6;23;0;24;15;3;15;24;14;8;7;13;11;87;67;13;14;12;17;14;7;8;5;4;6;6;6;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32;15;13;34;42;61;118;106;46;21;13;0;0;0;0;0;0;0;0;0;0
Europe;Austria;Steyr;Traton;Steyr Automotive;MAN;Class 8;Heavy;18000;CBU;TRUCK;479;544;530;932;362;525;535;430;373;492;404;447;694;709;455;576;583;619;529;567;636;572;593;757;560;727;452;684;496;441;671;679;812;779;443;491;531;474;659;702;658;408;334;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2485;1852;1716;2434;2298;2558;2423;2287;2525;2366;1400;0;0;0;0;0;0;0;0;0;0
Europe;Austria;Steyr;Traton;Steyr Automotive;MAN;Class 8;Heavy;18300;CBU;TRUCK;14;12;13;24;10;15;9;4;10;19;11;17;25;39;55;44;79;53;45;45;53;26;22;13;29;70;21;51;39;31;48;47;58;53;31;34;36;32;47;47;47;29;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;63;38;57;163;222;114;171;165;176;162;100;0;0;0;0;0;0;0;0;0;0
Europe;Austria;Steyr;Traton;Steyr Automotive;MAN;Class 8;Heavy;18600;CBU;TRUCK;46;49;52;93;25;36;29;91;68;37;34;32;38;29;33;65;54;43;55;55;149;94;89;77;68;65;40;64;44;61;98;105;117;124;67;78;94;81;107;121;113;69;56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;240;181;171;165;207;409;237;308;386;403;238;0;0;0;0;0;0;0;0;0;0
Europe;Austria;Steyr;Traton;Steyr Automotive;MAN;Class 8;Heavy;19000;CBU;TRUCK;9;12;6;21;12;4;9;11;23;25;31;32;32;61;48;51;55;53;50;48;66;48;47;97;122;86;65;52;118;52;79;77;96;89;51;57;59;53;78;78;77;48;39;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48;36;111;192;206;258;325;326;293;268;164;0;0;0;0;0;0;0;0;0;0
Europe;Austria;Steyr;Traton;Steyr Automotive;MAN;Class 8;Heavy;22000;CBU;TRUCK;6;12;3;10;1;8;16;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31;25;2;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Europe;Austria;Steyr;Traton;Steyr Automotive;MAN;Class 8;Heavy;23000;CBU;TRUCK;0;0;0;0;0;0;0;0;1;1;0;0;3;3;5;1;2;5;3;3;4;9;11;5;4;0;14;4;2;2;4;6;7;7;4;6;3;2;5;4;4;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;12;13;29;22;14;24;14;12;0;0;0;0;0;0;0;0;0;0
Europe;Austria;Steyr;Traton;Steyr Automotive;MAN;Class 8;Heavy;23500;CBU;TRUCK;0;3;1;0;0;2;0;0;0;0;1;0;0;1;1;0;0;3;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;2;1;2;3;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Europe;Austria;Steyr;Traton;Steyr Automotive;MAN;Class 8;Heavy;24000;CBU;TRUCK;0;1;0;0;0;0;2;0;0;0;1;0;0;0;1;0;0;4;0;0;1;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;1;1;4;2;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0
Europe;Austria;Steyr;Traton;Steyr Automotive;MAN;Class 8;Heavy;25000;CBU;TRUCK;0;1;0;1;0;0;0;0;2;0;0;0;0;1;3;4;3;0;0;0;0;0;0;16;13;2;0;0;0;1;2;1;0;1;1;1;1;1;1;1;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;8;3;16;15;4;3;4;4;0;0;0;0;0;0;0;0;0;0
Europe;Austria;Steyr;Traton;Steyr Automotive;MAN;Class 8;Heavy;25500;CBU;TRUCK;0;0;0;1;0;0;3;0;3;1;6;1;16;1;4;6;4;0;2;0;0;1;1;0;0;1;0;1;0;0;0;1;0;0;0;1;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;11;27;6;2;2;1;1;0;3;0;0;0;0;0;0;0;0;0;0
Europe;Austria;Steyr;Traton;Steyr Automotive;MAN;Class 8;Heavy;25700;CBU;TRUCK;0;0;0;0;0;2;0;0;0;0;0;1;0;0;1;4;7;2;0;0;0;3;2;2;0;1;0;0;0;1;0;1;0;0;0;1;0;0;1;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;5;9;7;1;2;1;1;3;0;0;0;0;0;0;0;0;0;0
Europe;Austria;Steyr;Traton;Steyr Automotive;MAN;Class 8;Heavy;26000;CBU;TRUCK;115;188;212;327;129;240;367;280;192;253;240;223;239;330;276;257;222;281;224;296;252;420;315;415;299;426;247;186;199;120;196;231;235;224;144;204;122;83;161;146;150;173;127;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;842;1016;908;1102;1023;1402;1158;746;807;512;450;0;0;0;0;0;0;0;0;0;0
Europe;Austria;Steyr;Traton;Steyr Automotive;MAN;Class 8;Heavy;27000;CBU;TRUCK;0;0;0;2;1;0;2;0;5;1;1;4;0;2;3;3;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;3;11;8;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0
Europe;Austria;Steyr;Traton;Steyr Automotive;MAN;Class 8;Heavy;28000;CBU;TRUCK;1;1;1;3;1;10;5;8;7;2;2;1;3;4;2;1;3;5;6;2;3;6;4;0;0;9;5;3;1;3;3;4;13;14;1;1;1;1;1;1;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;24;12;10;16;13;17;11;29;4;5;0;0;0;0;0;0;0;0;0;0
Europe;Austria;Steyr;Traton;Steyr Automotive;MAN;Class 8;Heavy;29000;CBU;TRUCK;0;0;0;1;0;2;4;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;23;10;11;6;21;33;18;13;21;15;24;27;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;8;1;0;0;0;0;49;71;67;72;0;0;0;0;0;0;0;0;0;0
Europe;Austria;Steyr;Traton;Steyr Automotive;MAN;Class 8;Heavy;30000;CBU;TRUCK;0;0;0;1;3;0;0;2;0;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;5;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Europe;Austria;Steyr;Traton;Steyr Automotive;MAN;Class 8;Heavy;32000;CBU;TRUCK;23;21;21;35;42;74;45;17;67;79;38;35;83;63;34;53;62;73;55;42;72;105;85;77;109;123;29;24;44;41;30;25;18;24;13;11;7;6;9;13;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;178;219;233;232;339;285;140;66;35;3;0;0;0;0;0;0;0;0;0;0
Europe;Austria;Steyr;Traton;Steyr Automotive;MAN;Class 8;Heavy;33000;CBU;TRUCK;2;0;1;2;0;0;4;2;0;1;0;0;4;2;3;1;1;1;1;1;1;1;1;0;4;1;1;1;2;0;0;1;0;0;0;3;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;6;1;10;4;3;7;3;3;4;0;0;0;0;0;0;0;0;0;0;0
Europe;Austria;Steyr;Traton;Steyr Automotive;MAN;Class 8;Heavy;35000;CBU;TRUCK;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Europe;Austria;Steyr;Traton;Steyr Automotive;MAN;Class 8;Heavy;36000;CBU;TRUCK;0;0;0;0;0;0;0;0;0;0;0;13;18;30;10;9;34;44;28;11;35;81;34;17;89;61;12;10;16;16;13;9;8;9;6;5;4;3;4;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;67;117;167;172;54;28;18;0;0;0;0;0;0;0;0;0;0;0
Europe;Austria;Steyr;Traton;Steyr Automotive;MAN;Class 8;Heavy;37000;CBU;TRUCK;0;1;0;2;0;0;0;3;0;1;2;2;1;6;0;1;3;1;1;3;1;11;3;9;2;3;12;3;0;3;1;4;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3;5;8;8;24;20;8;4;0;0;0;0;0;0;0;0;0;0;0;0
