Region;Country;Manufacturer;Group;Maker/Brand;Type;Segment;Model;Auto/Onroad;PowerTrain;Jan 24;Feb 24;Mrz 24;Apr 24;Mai 24;Jun 24;Jul 24;Aug 24;Sep 24;Okt 24;Nov 24;Dez 24;Jan 25;Feb 25;Mrz 25;Apr 25;Mai 25;Jun 25;Jul 25;Aug 25;Sep 25;Okt 25;Nov 25;Dez 25;Jan 26;Feb 26;Mrz 26;Apr 26;Mai 26;Jun 26;Jul 26;Aug 26;Sep 26;Okt 26;Nov 26;Dez 26
Greater China;Mainland China;Guangqi Toyota Motor;Toyota Group;Toyota;Sedan/Hatchback;D;Camry;Auto;ICE;9986;2546;4265;2588;3255;3513;3900;2852;3363;2463;3738;5050;4110;1895;4000;3138;3336;3498;2780;3435;2820;3781;3341;3873;2574;3090;3531;2533;3207;2765;1157;0;0;0;0;0
Greater China;Mainland China;FAW Toyota Motor;Toyota Group;Toyota;Sedan/Hatchback;D;bZ3;Auto;EV;2266;1597;5195;4023;5242;5756;5486;5384;3356;4774;5674;5868;297;305;2405;1796;1110;1400;1465;1191;1369;987;1444;2426;557;779;2120;1085;2552;857;1246;0;0;0;0;0
Greater China;Mainland China;Guangqi Toyota Motor;Toyota Group;Toyota;Sedan/Hatchback;D;bZ7;Auto;EV;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2757;8242;3193;1623;2199;0;0;0;0;0
Greater China;Mainland China;Guangqi Toyota Motor;Toyota Group;Toyota;SUV;SUV-C;C-HR;Auto;HV;2;1;3;0;2;86;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Greater China;Mainland China;Guangqi Toyota Motor;Toyota Group;Toyota;SUV;SUV-C;C-HR;Auto;ICE;442;675;314;3;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Greater China;Mainland China;FAW Toyota Motor (Chengdu);Toyota Group;Toyota;SUV;SUV-C;Corolla Cross;Auto;HV;3520;3634;4403;4242;4315;3441;2762;4207;5683;5224;5887;6611;5053;4251;5542;6289;4639;4655;7383;5518;5612;6992;7260;7171;4690;3368;5378;3150;3319;7245;7151;0;0;0;0;0
Greater China;Mainland China;FAW Toyota Motor (Chengdu);Toyota Group;Toyota;SUV;SUV-C;Corolla Cross;Auto;ICE;8453;5441;10655;12419;9297;10083;9458;14318;10415;10693;13734;13526;5261;6939;11335;9750;11908;13918;7887;9983;8310;7739;12786;15052;11135;6715;6998;6034;6700;8744;6347;0;0;0;0;0
Greater China;Mainland China;Guangqi Toyota Motor;Toyota Group;Toyota;SUV;SUV-C;Frontlander;Auto;HV;3315;1945;5050;2818;5392;5826;1918;3600;4295;5298;5549;4882;3122;2287;3749;2073;1945;2353;2790;2873;3197;3367;3293;2577;2389;2175;2447;3056;2759;2207;1391;0;0;0;0;0
Greater China;Mainland China;Guangqi Toyota Motor;Toyota Group;Toyota;SUV;SUV-C;Frontlander;Auto;ICE;11936;10889;15139;8216;14901;14922;9969;10293;16303;15424;14283;16445;7947;5655;11585;8535;11984;11341;11687;9466;13280;10779;15340;13155;13715;6964;13787;11691;8497;6531;6392;0;0;0;0;0
Greater China;Mainland China;FAW Toyota Motor;Toyota Group;Toyota;SUV;SUV-C;IZOA;Auto;HV;41;30;139;3;0;0;0;0;31;3;12;4;0;0;25;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Greater China;Mainland China;FAW Toyota Motor;Toyota Group;Toyota;SUV;SUV-C;IZOA;Auto;ICE;319;151;165;6;1;0;0;0;64;50;6;0;0;20;41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Greater China;Mainland China;Guangqi Toyota Motor;Toyota Group;Toyota;SUV;SUV-C;bZ3X;Auto;EV;0;0;0;0;0;0;0;0;0;0;0;0;0;106;4866;5860;5224;6364;7355;8411;8870;11472;10507;13990;2236;2647;9742;4737;7288;12260;9546;0;0;0;0;0
Greater China;Mainland China;FAW Toyota Motor;Toyota Group;Toyota;SUV;SUV-D;Crown Kluger;Auto;HV;2004;1876;3911;3832;4593;3440;4970;4210;4018;3834;5949;6112;3542;2212;3858;4059;4995;6298;4653;5082;4246;5769;5632;7745;3357;1306;5264;2734;3147;3531;3135;0;0;0;0;0
Greater China;Mainland China;FAW Toyota Motor;Toyota Group;Toyota;SUV;SUV-D;Crown Kluger;Auto;ICE;77;56;268;127;262;303;434;398;181;78;395;409;483;387;443;187;253;346;158;142;92;428;249;303;174;138;381;234;267;257;272;0;0;0;0;0
Greater China;Mainland China;FAW Toyota Motor (Chengdu);Toyota Group;Toyota;SUV;SUV-D;Harrier;Auto;HV;65;310;164;287;99;104;42;48;143;179;408;192;193;33;6;1;9;423;6;8;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
Greater China;Mainland China;FAW Toyota Motor (Chengdu);Toyota Group;Toyota;SUV;SUV-D;Harrier;Auto;ICE;210;440;958;624;158;129;84;428;494;388;856;1341;480;129;82;102;23;238;9;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Greater China;Mainland China;Guangqi Toyota Motor;Toyota Group;Toyota;SUV;SUV-D;Highlander;Auto;HV;6114;4259;6711;4925;1160;3816;4325;4669;7004;5108;4956;5659;5268;2926;5897;4557;5224;7065;4110;4844;3685;8097;7125;6175;7299;3582;5267;4220;7365;4006;4281;0;0;0;0;0
Greater China;Mainland China;Guangqi Toyota Motor;Toyota Group;Toyota;SUV;SUV-D;Highlander;Auto;ICE;931;306;1270;564;56;1369;1226;663;748;839;951;1230;1044;664;1100;768;1388;1835;852;1313;811;1718;1678;898;1113;1176;2030;2142;877;2285;1618;0;0;0;0;0
Greater China;Mainland China;FAW Toyota Motor (Chengdu);Toyota Group;Toyota;SUV;SUV-D;Land Cruiser Prado;Auto;MHV;0;0;0;0;0;0;923;3197;2485;2662;2910;1918;854;316;2047;1956;1930;2489;1739;1935;1910;1787;2091;2007;995;1155;2125;1882;1498;1628;873;0;0;0;0;0
Greater China;Mainland China;FAW Toyota Motor (Chengdu);Toyota Group;Toyota;SUV;SUV-D;RAV4;Auto;HV;980;809;978;1087;1116;787;478;919;1482;1315;2148;2800;586;414;344;833;556;1051;763;863;1024;825;549;1844;4110;6238;12752;8648;8874;12955;7859;0;0;0;0;0
Greater China;Mainland China;FAW Toyota Motor (Chengdu);Toyota Group;Toyota;SUV;SUV-D;RAV4;Auto;PHV;0;0;43;3;0;0;0;0;0;3;2;0;0;0;87;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Greater China;Mainland China;FAW Toyota Motor (Chengdu);Toyota Group;Toyota;SUV;SUV-D;RAV4;Auto;ICE;9245;6869;13112;17608;11327;12654;15482;13725;17794;15017;22425;22365;0;0;0;13716;18665;19735;15131;17847;20909;22843;13844;6565;7954;2857;9882;7351;2540;1580;1650;0;0;0;0;0
Greater China;Mainland China;FAW Toyota Motor (Chengdu);Toyota Group;Toyota;SUV;SUV-D;RAV4;Auto;N/A;0;0;0;0;0;0;0;0;0;0;0;0;12158;11541;12385;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Greater China;Mainland China;Guangqi Toyota Motor;Toyota Group;Toyota;SUV;SUV-D;Venza;Auto;HV;349;220;545;483;55;78;131;263;309;305;123;114;188;157;248;59;47;49;62;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Greater China;Mainland China;Guangqi Toyota Motor;Toyota Group;Toyota;SUV;SUV-D;Venza;Auto;ICE;1185;764;490;487;265;983;318;560;1075;694;473;413;386;301;419;44;50;5;98;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Greater China;Mainland China;Guangqi Toyota Motor;Toyota Group;Toyota;SUV;SUV-D;Wildlander;Auto;HV;599;804;941;846;832;831;244;794;1029;1179;838;1027;832;459;778;689;650;531;737;388;188;204;18;786;6128;6205;5946;3658;8088;8143;3036;0;0;0;0;0
Greater China;Mainland China;Guangqi Toyota Motor;Toyota Group;Toyota;SUV;SUV-D;Wildlander;Auto;PHV;5;87;10;51;3;2;57;335;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Greater China;Mainland China;Guangqi Toyota Motor;Toyota Group;Toyota;SUV;SUV-D;Wildlander;Auto;ICE;6459;7315;12308;5973;9954;13204;7607;7597;12383;10813;14490;13894;9707;6586;11959;6753;8401;10245;8141;9631;11722;5300;5352;295;3388;3410;3604;2121;3493;3983;823;0;0;0;0;0
Greater China;Mainland China;FAW Toyota Motor;Toyota Group;Toyota;SUV;SUV-D;bZ3C;Auto;EV;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1707;3099;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Greater China;Mainland China;Guangqi Toyota Motor;Toyota Group;Toyota;SUV;SUV-D;bZ4X/bZ;Auto;EV;206;201;551;616;829;605;630;567;352;195;425;107;37;11;29;45;55;70;125;119;73;158;109;9;0;7;37;99;82;504;257;0;0;0;0;0
Greater China;Mainland China;FAW Toyota Motor;Toyota Group;Toyota;SUV;SUV-D;bZ5;Auto;EV;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;735;1927;2695;2360;2046;2828;659;77;31;14;22;2444;12;0;0;0;0;0
Greater China;Mainland China;FAW Toyota Motor Co., Ltd. New Energy;Toyota Group;Toyota;MPV;MPV;Granvia;Auto;HV;2464;3561;3572;5204;5870;4881;6985;7386;7889;8148;9016;8236;6652;5699;8114;6276;5374;6178;3734;4928;5538;6478;6484;7850;3226;1772;5162;1770;2378;3122;4149;0;0;0;0;0
Greater China;Mainland China;Guangqi Toyota Motor;Toyota Group;Toyota;MPV;MPV;Sienna;Auto;HV;4256;4068;6880;4339;7740;7945;6527;7543;8995;8862;9432;10245;8992;4792;8045;6627;9211;9146;6405;4676;11126;10948;8622;8722;6198;3691;6103;6295;4888;11145;8969;0;0;0;0;0
Greater China;Mainland China;Sichuan FAW Toyota Motor;Toyota Group;Toyota;Medium Buses;Unclassified;N/A;Onroad;N/A;144;129;133;154;272;273;230;162;192;152;92;171;66;0;80;168;96;150;162;91;111;82;90;102;75;43;72;53;63;62;61;0;0;0;0;0
Greater China;Mainland China;FAW-Volkswagen Automotive;VW Group;JETTA;Sedan/Hatchback;C;JETTA VA3;Auto;ICE;3925;3165;5755;3464;4286;4866;1541;1305;1823;1786;1518;2989;1154;1633;4393;3612;4359;5117;1686;2557;2666;1328;2041;1808;2131;1019;3506;2208;2889;2672;1938;0;0;0;0;0
Greater China;Mainland China;FAW-Volkswagen Automotive;VW Group;JETTA;Sedan/Hatchback;D;JETTA VA7;Auto;ICE;0;0;0;0;0;0;0;0;0;0;0;1994;479;339;195;429;304;233;146;1154;101;361;58;4;50;300;360;0;52;6;53;0;0;0;0;0
Greater China;Mainland China;FAW-Volkswagen Automotive;VW Group;JETTA;SUV;SUV-C;JETTA VS5;Auto;ICE;5736;3533;5599;2173;2538;3558;2057;3719;6805;7623;9237;8875;4916;3839;5058;3472;3992;5222;3836;4792;5632;5696;4623;4204;4284;2583;3622;2062;2272;2388;2343;0;0;0;0;0
Greater China;Mainland China;FAW-Volkswagen Automotive;VW Group;JETTA;SUV;SUV-D;JETTA VS7;Auto;ICE;1839;1302;2148;666;1026;610;404;1279;1408;1909;2652;2888;1560;1490;1655;808;1347;1480;863;851;978;925;1875;695;896;518;565;910;225;264;295;0;0;0;0;0
Greater China;Mainland China;FAW-Volkswagen Automotive;VW Group;JETTA;SUV;SUV-D;JETTA VS8;Auto;ICE;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;470;1647;2648;3696;1904;1680;1640;1081;984;820;763;903;1371;0;0;0;0;0
Greater China;Mainland China;SAIC VW;VW Group;VW;Sedan/Hatchback;B;New Polo;Auto;ICE;1595;1470;96;988;35;62;315;932;485;24;360;219;5;2;0;2;879;87;34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Greater China;Mainland China;FAW-Volkswagen Automotive;VW Group;VW;Sedan/Hatchback;C;Bora;Auto;ICE;11673;6078;4970;6408;2452;5414;5675;8519;8705;8355;10117;8841;5302;4844;9258;7329;5123;11261;4216;6740;4634;6095;6854;6183;7946;4168;3803;1614;2659;1830;3550;0;0;0;0;0
Greater China;Mainland China;FAW-Volkswagen Automotive;VW Group;VW;Sedan/Hatchback;C;Golf;Auto;ICE;5411;1861;2859;2431;2449;2609;3056;5202;3166;2786;3112;1781;3011;1792;3661;3674;3789;4470;2871;3312;1447;2128;1945;3169;1333;682;834;933;1598;981;1203;0;0;0;0;0
Greater China;Mainland China;SAIC VW;VW Group;VW;Sedan/Hatchback;C;ID.3;Auto;EV;7932;6083;6501;5537;7907;6455;7187;8326;9324;11423;10416;7221;2463;1643;4077;3847;4421;4042;1609;1261;2161;2506;1521;539;58;18;423;643;503;505;469;0;0;0;0;0
Greater China;Mainland China;SAIC VW;VW Group;VW;Sedan/Hatchback;C;Lamando;Auto;ICE;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0
Greater China;Mainland China;SAIC VW;VW Group;VW;Sedan/Hatchback;C;Lavida;Auto;ICE;25988;17930;20001;18853;22346;22718;23638;26186;23011;25792;31434;26163;21546;18631;24188;19847;26845;23016;24706;21691;23113;19603;23098;18548;22878;16135;19528;8838;13376;13386;14620;0;0;0;0;0
Greater China;Mainland China;FAW-Volkswagen Automotive;VW Group;VW;Sedan/Hatchback;C;Sagitar;Auto;ICE;31747;9868;25653;17704;12519;20753;16413;21251;26206;21784;24435;29984;28326;7705;24085;15571;15705;22036;17180;20193;23524;30564;31326;15703;31303;11691;18447;2187;3825;4377;5184;0;0;0;0;0
Greater China;Mainland China;FAW-Volkswagen Automotive;VW Group;VW;Sedan/Hatchback;C;Sagitar S;Auto;ICE;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3823;2493;1994;636;0;0;0;0;0
Greater China;Mainland China;FAW-Volkswagen Automotive;VW Group;VW;Sedan/Hatchback;D;CC;Auto;ICE;3126;1795;3967;2574;1869;1859;1245;1620;1840;1951;2464;2714;1928;1801;1064;1671;1191;1559;1175;1441;877;1231;920;1741;681;343;1485;381;395;355;282;0;0;0;0;0
Greater China;Mainland China;FAW-Volkswagen Automotive;VW Group;VW;Sedan/Hatchback;D;ID.7 VIZZION;Auto;EV;2340;396;666;383;374;264;812;922;185;373;179;368;6;287;621;75;16;201;22;35;101;81;361;843;0;0;1;0;1;0;0;0;0;0;0;0
Greater China;Mainland China;SAIC VW;VW Group;VW;Sedan/Hatchback;D;Lamando L;Auto;ICE;8451;7233;6832;6144;3433;2746;3812;5285;4180;4309;4644;1456;1003;1275;2857;539;4464;2282;979;2721;4327;5096;4126;3192;1987;1443;1637;729;662;519;891;0;0;0;0;0
Greater China;Mainland China;FAW-Volkswagen Automotive;VW Group;VW;Sedan/Hatchback;D;Magotan;Auto;PHV;612;448;535;551;272;330;136;509;371;19;13;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1855;475;0;0;0;0;0
Greater China;Mainland China;FAW-Volkswagen Automotive;VW Group;VW;Sedan/Hatchback;D;Magotan;Auto;ICE;18728;10802;19402;8762;6728;16490;11502;14388;18221;19049;16943;17144;18873;16757;19113;13493;13326;18582;18198;20545;19590;18294;18729;20361;16007;6999;17575;9311;8336;11047;13831;0;0;0;0;0
Greater China;Mainland China;SAIC VW;VW Group;VW;Sedan/Hatchback;D;New Passat (NMS);Auto;PHV;195;190;765;165;1381;371;163;612;209;6;459;173;81;243;321;261;270;299;575;266;452;339;1776;727;43;19;87;471;807;308;385;0;0;0;0;0
Greater China;Mainland China;SAIC VW;VW Group;VW;Sedan/Hatchback;D;New Passat (NMS);Auto;ICE;20028;12593;19167;18999;18816;17872;18784;16499;23071;29379;28163;32204;18697;12483;21134;21621;14965;18559;15850;19128;16883;22077;17940;18425;14171;11410;15172;8277;7800;11103;9575;0;0;0;0;0
Greater China;Mainland China;SAIC VW;VW Group;VW;Sedan/Hatchback;D;Phideon;Auto;ICE;0;2;0;3;0;0;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0
Greater China;Mainland China;SAIC VW;VW Group;VW;SUV;D;ID. ERA 5S;Auto;PHV;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1578;0;0;0;0;0
Greater China;Mainland China;SAIC VW;VW Group;VW;SUV;SUV-B;T-Cross;Auto;ICE;1001;10;13;4034;2212;1520;1008;2485;0;0;0;70;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
Greater China;Mainland China;FAW-Volkswagen Automotive;VW Group;VW;SUV;SUV-B;T-Roc ;Auto;ICE;7457;2358;4284;2732;2713;6645;2887;4310;4189;3746;5587;5968;4977;4341;6939;3911;5186;6779;4672;5627;2317;2707;3046;3048;2071;1190;1260;2015;1547;2795;868;0;0;0;0;0
Greater China;Mainland China;FAW-Volkswagen Automotive;VW Group;VW;SUV;SUV-B;Tacqua;Auto;ICE;0;0;1516;3500;3978;2;0;2;0;0;30;40;0;29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Greater China;Mainland China;FAW-Volkswagen Automotive;VW Group;VW;SUV;SUV-C;ID.4 CROZZ;Auto;EV;3617;1298;3334;3821;3916;4088;3277;3010;3346;2753;2991;2032;889;691;2149;2655;2639;2012;2442;2005;1673;1899;2431;868;62;36;352;380;831;245;65;0;0;0;0;0
Greater China;Mainland China;SAIC VW;VW Group;VW;SUV;SUV-C;ID.4 X;Auto;EV;1959;1468;1782;2055;2450;3078;3696;3917;3786;3431;3955;3123;748;747;1524;2442;1740;2123;813;715;420;699;444;138;47;19;125;148;116;113;123;0;0;0;0;0
Greater China;Mainland China;FAW-Volkswagen Automotive;VW Group;VW;SUV;SUV-C;Tayron;Auto;PHV;21;5;2197;117;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1605;704;0;0;0;0;0
Greater China;Mainland China;FAW-Volkswagen Automotive;VW Group;VW;SUV;SUV-C;Tayron;Auto;ICE;12408;4663;12869;8305;8334;13887;11772;12932;18340;20075;20356;21636;17485;17044;17200;6217;13399;14784;11329;14624;18269;16539;17015;18286;14362;5728;19342;6759;7752;11598;12467;0;0;0;0;0
Greater China;Mainland China;FAW-Volkswagen Automotive;VW Group;VW;SUV;SUV-C;Tayron X;Auto;ICE;604;450;422;263;274;330;287;291;475;424;509;475;144;342;253;136;69;132;244;799;157;738;311;1626;6;0;0;346;1198;0;1;0;0;0;0;0
Greater China;Mainland China;SAIC VW;VW Group;VW;SUV;SUV-C;Tharu;Auto;ICE;8509;5566;8067;8464;7458;7391;1322;3587;101;1662;597;3653;2209;1096;1522;515;1359;3544;1806;2522;2537;2637;1717;1813;1245;1313;967;692;434;140;192;0;0;0;0;0
Greater China;Mainland China;SAIC VW;VW Group;VW;SUV;SUV-C;Tharu XR;Auto;ICE;0;0;0;0;0;0;0;0;8172;12148;16646;15174;11524;8473;9604;9549;10570;11730;10575;8580;12025;11417;10931;10217;6622;5098;7640;4241;5247;8162;4242;0;0;0;0;0
Greater China;Mainland China;SAIC VW;VW Group;VW;SUV;SUV-C;Tiguan;Auto;PHV;310;240;35;15;109;1;0;2;0;0;0;34;0;7;51;5;0;15;2;0;0;0;1;569;0;2;0;0;0;0;0;0;0;0;0;0
Greater China;Mainland China;SAIC VW;VW Group;VW;SUV;SUV-C;Tiguan;Auto;ICE;11890;3815;14831;16728;13742;10285;12111;8926;11480;15196;22487;20063;11798;12643;16680;15989;15963;19744;14242;19908;21540;18607;20163;21022;16211;13313;14502;6124;9476;16432;7202;0;0;0;0;0
Greater China;Mainland China;SAIC VW;VW Group;VW;SUV;SUV-C;Tiguan X;Auto;ICE;192;0;2;0;1;0;0;9;0;0;61;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Greater China;Mainland China;FAW-Volkswagen Automotive;VW Group;VW;SUV;SUV-D;ID.6 CROZZ;Auto;EV;372;183;265;402;949;588;323;495;304;169;94;78;9;25;150;614;13;1;5;3;7;45;1;1;0;0;0;0;1;0;0;0;0;0;0;0
Greater China;Mainland China;SAIC VW;VW Group;VW;SUV;SUV-D;ID.6 X;Auto;EV;119;62;70;141;146;120;100;273;85;1;2;5;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Greater China;Mainland China;FAW-Volkswagen Automotive;VW Group;VW;SUV;SUV-D;Tavendor;Auto;ICE;3250;1423;2863;1666;2061;2618;2108;2671;3634;3255;4100;4201;2080;1734;2043;1735;2042;2948;1936;2550;2102;2164;1391;3950;832;423;2035;1577;2173;2049;549;0;0;0;0;0
Greater China;Mainland China;SAIC VW;VW Group;VW;SUV;SUV-D;Teramont;Auto;ICE;1218;1486;2813;2826;3223;2109;2740;1960;3001;3361;4253;7027;753;2283;2515;2741;2219;2554;2459;2155;2101;1913;1372;1930;1231;1362;1595;1293;703;1655;703;0;0;0;0;0
Greater China;Mainland China;SAIC VW;VW Group;VW;SUV;SUV-D;TeramontX;Auto;ICE;1146;1496;2010;1440;1596;1012;1631;760;607;647;799;1879;170;134;200;436;110;218;943;872;832;739;520;2478;340;1013;1036;186;10;3;336;0;0;0;0;0
Greater China;Mainland China;SAIC VW;VW Group;VW;SUV;SUV-D;Tiguan L ePro;Auto;PHV;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1106;164;158;0;0;0;0;0
Greater China;Mainland China;SAIC VW;VW Group;VW;SUV;SUV-E;ID. ERA 9X;Auto;PHV;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1109;5251;4852;1867;1434;0;0;0;0;0
Greater China;Mainland China;FAW-Volkswagen Automotive;VW Group;VW;SUV;SUV-E;Talagon;Auto;ICE;2501;945;1309;985;1114;1483;1103;1396;1657;1572;1686;1546;748;503;571;221;505;2283;769;1128;1339;1599;715;926;397;244;383;679;198;262;186;0;0;0;0;0
Greater China;Mainland China;SAIC VW;VW Group;VW;MPV;MPV;Touran;Auto;ICE;126;126;1334;0;0;0;0;0;472;28;499;400;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;0;0;0;0
Greater China;Mainland China;SAIC VW;VW Group;VW;MPV;MPV;Viloran;Auto;ICE;1267;1226;1016;264;151;1454;136;142;366;193;1225;3429;1002;880;877;879;567;583;691;764;498;486;361;1622;244;138;179;107;108;94;283;0;0;0;0;0
Greater China;Mainland China;FAW-Volkswagen Automotive;VW Group;Audi;Sedan/Hatchback;C;Audi A3;Auto;ICE;2080;2718;6091;5515;4711;6011;4580;2992;2286;2557;5976;7693;2558;3986;6830;5446;5088;7907;5366;4676;6455;4728;5197;7076;7915;4214;6662;6559;5690;5326;5883;0;0;0;0;0
Greater China;Mainland China;FAW-Volkswagen Automotive;VW Group;Audi;Sedan/Hatchback;D;Audi A4;Auto;ICE;9641;7162;13243;9313;8287;9303;7420;8576;10331;7051;9866;9554;6334;4100;11867;2688;5342;10102;4256;5210;6708;3909;4906;3832;4454;1597;1716;1083;2024;3182;1718;0;0;0;0;0
Greater China;Mainland China;SAIC VW/FAW-Volkswagen Automotive;VW Group;Audi;Sedan/Hatchback;D;Audi A5L;Auto;MHV;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;315;1919;5590;9167;12245;12835;10247;8548;3834;4555;3851;3591;2994;2607;0;0;0;0;0
