Central Europe;Europe;Central Europe;Bosnia-Herzegovina;Leonardo;Astra;TRUCK;Class 8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;3;0;2;0;0;0;0;0;1;2;0;0;1;0;0;1;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;5;0;3;1;2;2;1;1;2;2;2
Central Europe;Europe;Central Europe;Bosnia-Herzegovina;OMG Group;Ural;TRUCK;Class 7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Central Europe;Europe;Central Europe;Bosnia-Herzegovina;OMG Group;Ural;TRUCK;Class 8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;2;0;0;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;2;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;4;1;0;0;0;1;0;0;0;0;0;0;0;0
Central Europe;Europe;Central Europe;Bosnia-Herzegovina;Others;Others;BUS;Others;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3;2;1;1;2;1;1
Central Europe;Europe;Central Europe;Bosnia-Herzegovina;Others;Others;TRUCK;Class 5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;2;0;0;4;0;0;1;2;2;1;1;2;1;0;1;2;0;1;2;2;2;0;0;1;1;1;1;2;0;1;2;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;3;0;0;0;4;0;2;4;5;4;2;3;6;1;3;3;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;3;4;15;12;13;13;11;10;13;11
Central Europe;Europe;Central Europe;Bosnia-Herzegovina;Others;Others;TRUCK;Class 6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;1;0;0;2;0;0;0;0;0;0;1;0;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;2;0;3;0;1;1;2;2;2;2;3;1
Central Europe;Europe;Central Europe;Bosnia-Herzegovina;Otokar Otomotive;Otokar;BUS;Others;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;1;0;1;1;0;0;1;0;1;0;0;0;0;1;0;1;3;16;11;1;0;0;2;1;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;2;1;1;0;2;30;1;3;0;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;3;4;36;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0
Central Europe;Europe;Central Europe;Bosnia-Herzegovina;PACCAR;DAF;TRUCK;Class 5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0;1;0;1;0;1;1;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;2;2;4;0;0;0;0;0;0;0;0;0;0;0;0
Central Europe;Europe;Central Europe;Bosnia-Herzegovina;PACCAR;DAF;TRUCK;Class 7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;1;1;1;1;2;2;2;2;2
Central Europe;Europe;Central Europe;Bosnia-Herzegovina;PACCAR;DAF;TRUCK;Class 8;1;0;0;3;0;0;1;0;0;0;3;1;0;0;2;1;1;2;0;2;2;3;0;0;0;1;0;3;0;1;0;2;0;2;0;0;0;0;0;2;1;2;1;0;2;3;0;0;1;2;0;0;0;3;4;0;7;9;0;3;1;1;0;4;2;3;4;2;3;8;1;0;1;3;3;3;4;3;1;1;8;16;0;1;1;0;0;3;3;6;3;7;0;2;2;2;1;1;4;2;6;4;0;4;7;0;0;0;0;4;1;1;6;2;1;0;3;1;0;0;0;1;0;0;0;1;2;0;0;0;0;0;0;1;1;0;1;0;8;4;3;0;0;0;0;0;0;0;0;3;2;1;7;0;0;0;0;0;1;4;3;5;0;1;1;0;0;0;3;1;3;1;0;5;0;0;1;1;0;0;0;1;3;0;2;1;1;3;1;0;0;0;0;1;0;1;1;3;2;2;3;2;2;0;0;2;3;3;4;2;2;4;4;2;3;1;0;3;3;2;3;3;3;4;4;1;3;3;1;3;1;4;2;4;4;3;1;4;2;2;0;5;3;3;3;3;11;12;2;9;9;9;7;10;10;17;1;12;10;6;6;12;11;0;5;9;4;1;1;1;2;0;2;1;15;0;0;3;10;0;1;12;2;0;7;6;1;1;4;3;5;0;1;5;7;4;5;9;10;6;6;8;11;7;0;0;0;0;0;0;0;0;0;0;9;13;9;11;29;29;44;29;29;19;4;18;13;15;15;12;17;30;32;29;23;21;36;36
Central Europe;Europe;Central Europe;Bosnia-Herzegovina;PPF;Temsa;BUS;Others;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;2;1;1;1;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;3;3;2;3;2;2;2
Central Europe;Europe;Central Europe;Bosnia-Herzegovina;Shandong Heavy Industry Group;Sinotruk;TRUCK;Class 8;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Central Europe;Europe;Central Europe;Bosnia-Herzegovina;Tata;Daewoo;TRUCK;Class 8;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Central Europe;Europe;Central Europe;Bosnia-Herzegovina;Tata;Iveco;TRUCK;Class 4;2;1;2;5;3;3;0;4;8;1;7;3;6;1;28;3;11;9;6;8;5;8;1;3;0;2;4;3;2;4;5;7;2;2;1;2;2;3;2;3;1;3;4;2;4;2;4;4;9;3;3;16;7;0;3;4;2;2;4;6;0;0;1;2;0;5;2;4;1;5;3;5;1;3;7;3;3;2;12;2;11;6;0;7;5;0;2;5;5;3;2;11;8;3;5;3;10;8;4;4;6;4;6;6;6;5;2;2;12;3;8;5;5;10;2;6;3;1;8;2;5;3;2;8;0;3;5;9;4;5;8;4;0;3;2;7;6;9;8;4;5;5;3;8;0;6;2;2;8;8;5;3;4;3;7;15;5;1;6;1;10;14;1;4;1;4;10;8;10;1;3;3;2;2;9;8;4;12;3;10;2;4;3;12;8;14;3;4;2;1;3;2;2;5;9;8;9;4;6;6;4;5;7;9;6;6;5;6;7;9;6;7;3;3;5;6;7;6;3;4;5;7;4;5;3;4;11;11;5;11;12;11;35;23;19;12;6;9;14;5;7;7;10;10;15;23;9;12;1;7;7;13;11;8;25;13;7;13;21;11;22;14;18;9;23;20;11;11;10;11;18;17;5;22;17;16;8;18;12;25;12;25;6;22;14;7;21;25;9;34;9;6;16;21;16;21;17;22;16;14;16;16;12;26;0;0;0;0;0;0;0;0;0;0;39;89;34;34;59;28;57;52;63;65;56;60;63;65;67;58;74;69;70;68;64;66;67;66
Central Europe;Europe;Central Europe;Bosnia-Herzegovina;Tata;Iveco;TRUCK;Class 5;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;1;0;0;0;2;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;6;0;6;0;1;3;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;2;1;1;2;1;0;1;2;0;1;2;2;2;0;0;1;1;1;1;2;0;1;2;2;2;1;0;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;0;0;0;0;0;0;0;0;0;7;0;1;0;0;0;0;0;2;1;2;4;0;0;0;0;12;4;1;0;1;0;0;0;0;0;0;0;5;4;2;3;6;1;3;3;6;1;0;0;0;0;0;0;0;0;0;0;2;1;0;0;0;0;2;1;0;7;1;3;6;16;2;0;9;12;13;13;11;10;13;11
Central Europe;Europe;Central Europe;Bosnia-Herzegovina;Tata;Iveco;TRUCK;Class 6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;1;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;3;0;0;0;0;0;0;1;0;1;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3;0;0;1;1;0;0;0;0;0;0;0;0;0;3;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;2;0;0;0;6;2;0;0;0;0;0;0;0;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;2;0;3;0;0;2;0;3;0;0;0;0;0;0;0;2;0;0;0;0;0;0;2;0;3;0;0;0;0;4;1;1;0;0;3;0;1;0;0;0;2;0;2;8;0;0;5;0;0;0;0;1;0;1;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;6;0;5;5;0;2;0;2;3;6;3;1;12;5;1;2;2;2;1;2;2;2
Central Europe;Europe;Central Europe;Bosnia-Herzegovina;Tata;Iveco;TRUCK;Class 7;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;2;0;0;0;1;0;0;0;0;2;2;1;1;4;0;0;0;0;0;0;2;0;1;0;0;1;0;2;2;1;1;1;1;0;0;0;0;0;0;2;1;1;0;0;0;1;0;2;0;0;0;1;0;0;0;0;1;1;0;3;1;1;1;0;0;0;1;1;0;2;3;0;0;0;0;0;2;0;0;1;1;1;0;0;0;2;0;0;0;1;1;1;0;1;1;1;0;1;1;0;0;1;1;0;1;0;2;0;5;1;2;0;0;1;0;1;0;0;0;0;2;4;0;0;0;0;0;1;0;0;0;0;1;0;2;0;1;1;0;0;0;1;2;1;1;0;1;0;0;1;1;4;0;1;0;4;3;0;0;1;0;0;0;0;1;1;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;2;0;1;2;4;4;0;2;1;3;4;2;0;2;2;1;2;1;0;2;4;2;1;3;3;0;2;3;0;2;2;2;2;2;2;1;7;3;1;1;2;4;0;1;1;2;2;1;4;1;2;5;7;1;0;2;2;0;0;1;0;1;1;0;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;1;3;11;6;8;6;8;7;7;8;13;8;4;8;15;4;2;2;2;2;2;2;1;2
Central Europe;Europe;Central Europe;Bosnia-Herzegovina;Tata;Iveco;TRUCK;Class 8;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;1;1;1;1;1;1;2;3;4;4;7;1;2;2;2;0;4;2;3;5;4;6;1;0;1;1;4;5;0;2;4;4;4;2;6;0;6;2;4;4;1;5;5;7;1;10;0;1;0;5;5;3;2;5;1;0;1;3;2;3;1;3;3;5;7;4;3;4;3;2;1;1;0;2;6;3;2;0;1;2;3;1;0;0;10;1;0;1;1;2;0;2;7;6;1;0;1;1;0;0;4;0;4;0;2;13;3;11;2;1;3;0;1;7;5;1;2;5;0;2;9;5;8;7;2;2;12;4;3;5;1;2;4;0;1;6;2;0;3;5;4;5;0;5;2;1;6;1;3;9;7;0;10;5;2;3;4;3;1;0;4;1;2;3;4;6;5;1;1;3;3;5;5;3;6;6;6;7;4;1;3;1;3;4;2;4;3;5;5;9;4;3;1;0;1;0;1;1;0;1;1;1;1;0;2;3;4;11;10;4;9;15;2;10;6;10;12;10;11;18;1;13;8;4;6;11;14;9;2;11;3;6;10;2;3;15;2;1;8;15;16;4;13;8;11;20;16;12;7;7;5;14;7;8;19;15;9;4;7;13;7;11;14;19;8;8;9;19;8;0;0;0;0;0;0;0;0;0;0;2;3;4;28;30;38;40;31;36;30;22;40;36;55;33;51;31;52;44;37;34;35;29;28
Central Europe;Europe;Central Europe;Bosnia-Herzegovina;Traton;MAN;BUS;Others;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;1;2;1;0;0;0;0;1;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;4;2;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;2;1;0;2;0;0;0;0;0;0;1;1;2;1;1;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;6;11;0;0;0;0;0;0;0;0;1;0;2;0;0;1;7;8;0;0;0;0;0;0;2;0;6;3;1;1;0;0;1;0;0;0;1;1;1;1;1;1;0;0;1;1;0;0;1;0;1;1;2;1;0;0;1;0;0;0;0;0;0;8;1;1;0;3;0;0;0;5;0;0;0;0;0;2;0;1;1;0;0;0;1;6;0;0;0;2;0;3;2;0;2;4;0;0;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;8;11;0;0;3;1;15;0;2;9;2;1;1;3;2;2;1;2;3;1;0;0;0;0;0;0;0;0;0;0;0;10;3;5;2;2;7;2;5;6;2;0;1;0;19;19;14;8;7;7;7;4;5;6
